
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.213	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-233	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 2	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	60%	400x	10	ON fiber length	2.50	
Ch 3	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	100%	400x	10	ON fiber length	2.50	
Ch 4	Oxygen Sensor Spot, FTC (normal range)	% air sat	OFF	SC7-532-203	3	OFF	30.000	OFF	1013	0.000	80%	400x	10	ON fiber length	2.50	
Temp.	Sensor	Measuring	Time (ms):	300	Offset ('C):	-0.400	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	
Ch 1	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	53.232	21.762	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 2	0% Calibration	Air with 100% Humidity or Air Saturated Water	23.300	30.000	1016	100.000	20.950	49.727	21.499	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 3	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.720	22.440	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Ch 4	0% Calibration	Air with 100% Humidity or Air Saturated Water	24.500	30.000	1016	100.000	20.950	52.408	20.973	0.804	0.122	4000	0.969	-0.056	0.928	0.000	-0.000303	
Data	Smoothing:	3	
Date:	1/08/2022	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date.Time	(HH:MM:SS)	Time (s)		Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
1/08/2022	11:13:21	6883.48		94.955	92.375	92.887	100.06	30.000	30.000	30.000	30.000	1015.84	59.788	29.821	---	---	22.392	22.396	23.327	21.000	236.559	310.101	134.399	231.548	3.712	4.937	4.924	5.463	
1/08/2022	11:13:22	6884.61		94.981	92.353	92.839	100.05	30.000	30.000	30.000	30.000	1015.88	59.788	29.769	---	---	22.389	22.398	23.333	21.001	236.610	310.167	134.434	231.526	3.712	4.938	4.918	5.477	
1/08/2022	11:13:23	6885.75		94.946	92.336	92.794	100.05	30.000	30.000	30.000	30.000	1015.83	59.788	29.774	---	---	22.393	22.400	23.339	21.001	236.653	310.231	134.463	231.505	3.717	4.943	4.920	5.479	
1/08/2022	11:13:24	6886.90		94.918	92.308	92.783	100.07	30.000	30.000	30.000	30.000	1015.83	59.788	29.743	---	---	22.396	22.404	23.340	20.999	236.685	310.304	134.508	231.488	3.715	4.937	4.926	5.472	
1/08/2022	11:13:25	6888.03		94.846	92.278	92.706	100.06	30.000	30.000	30.000	30.000	1015.80	59.788	29.885	---	---	22.405	22.407	23.350	21.000	236.729	310.392	134.530	231.507	3.716	4.941	4.933	5.467	
1/08/2022	11:13:26	6889.17		94.822	92.213	92.709	100.09	30.000	30.000	30.000	30.000	1015.83	59.788	29.883	---	---	22.408	22.415	23.350	20.997	236.777	310.470	134.558	231.518	3.714	4.945	4.931	5.466	
1/08/2022	11:13:27	6890.31		94.792	92.214	92.635	100.09	30.000	30.000	30.000	30.000	1015.86	59.788	29.922	---	---	22.412	22.415	23.359	20.997	236.825	310.544	134.554	231.524	3.718	4.943	4.934	5.466	
1/08/2022	11:13:29	6891.44		94.815	92.147	92.645	100.12	30.000	30.000	30.000	30.000	1015.89	59.778	29.878	---	---	22.409	22.423	23.358	20.993	236.868	310.612	134.574	231.511	3.720	4.945	4.933	5.466	
1/08/2022	11:13:30	6892.57		94.799	92.130	92.624	100.11	30.000	30.000	30.000	30.000	1015.90	59.767	29.913	---	---	22.411	22.425	23.360	20.995	236.892	310.686	134.587	231.491	3.718	4.941	4.934	5.467	
1/08/2022	11:13:31	6893.71		94.757	92.083	92.607	100.08	30.000	30.000	30.000	30.000	1015.86	59.757	29.880	---	---	22.416	22.431	23.362	20.998	236.925	310.751	134.617	231.495	3.714	4.938	4.933	5.467	
1/08/2022	11:13:32	6894.85		94.699	92.049	92.577	100.10	30.000	30.000	30.000	30.000	1015.85	59.747	29.819	---	---	22.423	22.435	23.366	20.996	236.962	310.805	134.660	231.493	3.710	4.931	4.932	5.465	
1/08/2022	11:13:33	6896.18		94.656	91.998	92.537	100.12	30.000	30.000	30.000	30.000	1015.84	59.737	29.669	---	---	22.428	22.441	23.371	20.993	237.019	310.865	134.695	231.485	3.716	4.923	4.932	5.454	
1/08/2022	11:13:34	6897.33		94.623	91.928	92.472	100.12	30.000	30.000	30.000	30.000	1015.84	59.727	29.709	---	---	22.432	22.449	23.380	20.994	237.071	310.942	134.725	231.487	3.719	4.926	4.924	5.460	
1/08/2022	11:13:36	6898.47		94.621	91.901	92.466	100.07	30.000	30.000	30.000	30.000	1015.84	59.737	29.786	---	---	22.433	22.452	23.380	20.999	237.103	311.026	134.752	231.481	3.729	4.926	4.916	5.468	
1/08/2022	11:13:37	6899.62		94.591	91.856	92.424	100.04	30.000	30.000	30.000	30.000	1015.84	59.747	29.938	---	---	22.436	22.458	23.386	21.003	237.138	311.105	134.789	231.496	3.730	4.936	4.914	5.481	
1/08/2022	11:13:38	6900.95		94.541	91.871	92.411	100.06	30.000	30.000	30.000	30.000	1015.85	59.767	29.871	---	---	22.442	22.456	23.387	21.000	237.175	311.161	134.834	231.484	3.728	4.935	4.917	5.477	
1/08/2022	11:13:39	6902.08		94.520	91.846	92.387	100.04	30.000	30.000	30.000	30.000	1015.86	59.778	29.880	---	---	22.445	22.459	23.390	21.002	237.244	311.213	134.876	231.496	3.725	4.934	4.918	5.471	
1/08/2022	11:13:40	6903.23		94.479	91.807	92.314	100.03	30.000	30.000	30.000	30.000	1015.88	59.798	29.838	---	---	22.450	22.464	23.399	21.004	237.295	311.254	134.914	231.485	3.723	4.930	4.921	5.469	
1/08/2022	11:13:41	6904.36		94.471	91.759	92.290	100.03	30.000	30.000	30.000	30.000	1015.89	59.808	30.044	---	---	22.451	22.469	23.402	21.003	237.304	311.314	134.963	231.467	3.720	4.934	4.929	5.468	
1/08/2022	11:13:43	6905.70		94.523	91.762	92.163	100.08	30.000	30.000	30.000	30.000	1015.88	59.828	30.009	---	---	22.445	22.469	23.418	20.998	237.243	311.312	134.993	231.449	3.716	4.934	4.935	5.472	
1/08/2022	11:13:44	6906.84		94.615	91.849	92.200	100.08	30.000	30.000	30.000	30.000	1015.89	59.839	29.969	---	---	22.433	22.459	23.414	20.998	237.111	311.231	135.002	231.444	3.717	4.932	4.933	5.468	
1/08/2022	11:13:45	6907.97		94.699	91.941	92.229	100.07	30.000	30.000	30.000	30.000	1015.87	59.859	29.845	---	---	22.423	22.448	23.410	20.999	236.958	311.054	134.972	231.458	3.721	4.932	4.921	5.470	
1/08/2022	11:13:46	6909.11		94.778	92.089	92.362	100.07	30.000	30.000	30.000	30.000	1015.85	59.879	29.844	---	---	22.413	22.430	23.393	20.999	236.809	310.804	134.916	231.462	3.719	4.932	4.919	5.471	
1/08/2022	11:13:47	6910.25		94.889	92.237	92.454	100.13	30.000	30.000	30.000	30.000	1015.81	59.889	30.011	---	---	22.400	22.412	23.382	20.992	236.645	310.489	134.871	231.454	3.714	4.938	4.930	5.476	
1/08/2022	11:13:49	6911.39		95.024	92.430	92.502	100.12	30.000	30.000	30.000	30.000	1015.79	59.889	30.045	---	---	22.383	22.389	23.376	20.993	236.496	310.134	134.813	231.446	3.713	4.937	4.945	5.472	
1/08/2022	11:13:50	6912.52		95.099	92.569	92.541	100.15	30.000	30.000	30.000	30.000	1015.79	59.879	30.029	---	---	22.374	22.373	23.371	20.990	236.312	309.781	134.740	231.426	3.711	4.947	4.946	5.464	
1/08/2022	11:13:51	6913.66		95.243	92.729	92.665	100.11	30.000	30.000	30.000	30.000	1015.80	59.889	29.911	---	---	22.357	22.354	23.355	20.995	236.161	309.445	134.634	231.416	3.711	4.944	4.940	5.471	
1/08/2022	11:13:52	6914.79		95.338	92.875	92.824	100.09	30.000	30.000	30.000	30.000	1015.81	59.889	29.775	---	---	22.346	22.336	23.335	20.997	236.003	309.123	134.513	231.401	3.707	4.943	4.933	5.472	
1/08/2022	11:13:53	6915.93		95.404	93.030	92.991	100.04	30.000	30.000	30.000	30.000	1015.83	59.900	29.772	---	---	22.338	22.318	23.314	21.002	235.879	308.832	134.385	231.407	3.717	4.937	4.931	5.484	
1/08/2022	11:13:54	6917.06		95.446	93.220	93.140	100.04	30.000	30.000	30.000	30.000	1015.82	59.900	29.757	---	---	22.333	22.296	23.296	21.002	235.718	308.518	134.236	231.400	3.713	4.937	4.931	5.469	
1/08/2022	11:13:55	6918.20		95.536	93.390	93.280	100.06	30.000	30.000	30.000	30.000	1015.84	59.910	29.867	---	---	22.322	22.276	23.278	21.000	235.567	308.207	134.080	231.404	3.715	4.934	4.928	5.466	
1/08/2022	11:13:56	6919.34		95.657	93.607	93.389	100.11	30.000	30.000	30.000	30.000	1015.80	59.920	29.906	---	---	22.307	22.250	23.265	20.995	235.396	307.866	133.922	231.386	3.707	4.934	4.932	5.464	
1/08/2022	11:13:58	6920.48		95.765	93.734	93.533	100.10	30.000	30.000	30.000	30.000	1015.81	59.920	29.898	---	---	22.294	22.236	23.247	20.995	235.261	307.569	133.777	231.393	3.708	4.933	4.936	5.469	
1/08/2022	11:13:59	6921.61		95.889	93.917	93.641	100.13	30.000	30.000	30.000	30.000	1015.82	59.920	29.980	---	---	22.279	22.215	23.234	20.993	235.084	307.226	133.638	231.374	3.712	4.937	4.937	5.478	
1/08/2022	11:14:00	6922.75		95.960	94.059	93.859	100.12	30.000	30.000	30.000	30.000	1015.87	59.930	29.954	---	---	22.271	22.198	23.207	20.993	234.906	306.908	133.479	231.376	3.718	4.942	4.934	5.470	
1/08/2022	11:14:01	6923.88		96.079	94.280	93.980	100.14	30.000	30.000	30.000	30.000	1015.88	59.940	30.018	---	---	22.256	22.173	23.192	20.991	234.732	306.556	133.321	231.359	3.722	4.942	4.933	5.469	
1/08/2022	11:14:02	6925.22		96.198	94.467	94.195	100.11	30.000	30.000	30.000	30.000	1015.89	59.950	29.903	---	---	22.242	22.151	23.165	20.994	234.567	306.234	133.155	231.369	3.722	4.944	4.934	5.465	
1/08/2022	11:14:03	6926.36		96.360	94.675	94.357	100.09	30.000	30.000	30.000	30.000	1015.89	59.940	29.900	---	---	22.222	22.127	23.145	20.997	234.423	305.902	132.994	231.360	3.714	4.942	4.945	5.463	
1/08/2022	11:14:05	6927.50		96.477	94.854	94.576	100.04	30.000	30.000	30.000	30.000	1015.86	59.940	29.857	---	---	22.208	22.106	23.118	21.002	234.256	305.618	132.830	231.373	3.714	4.946	4.946	5.464	
1/08/2022	11:14:06	6928.64		96.543	95.017	94.791	100.04	30.000	30.000	30.000	30.000	1015.85	59.940	29.858	---	---	22.201	22.088	23.092	21.003	234.114	305.378	132.673	231.361	3.719	4.944	4.946	5.470	
1/08/2022	11:14:07	6930.00		96.681	95.171	94.991	100.05	30.000	30.000	30.000	30.000	1015.85	59.940	29.857	---	---	22.184	22.070	23.068	21.001	233.979	305.160	132.538	231.360	3.731	4.946	4.942	5.471	
1/08/2022	11:14:08	6931.13		96.784	95.319	95.098	100.07	30.000	30.000	30.000	30.000	1015.86	59.940	29.937	---	---	22.172	22.053	23.055	20.999	233.851	304.909	132.402	231.342	3.729	4.940	4.935	5.467	
1/08/2022	11:14:09	6932.26		96.956	95.461	95.243	100.11	30.000	30.000	30.000	30.000	1015.87	59.940	29.894	---	---	22.151	22.037	23.037	20.994	233.712	304.626	132.264	231.350	3.724	4.942	4.934	5.458	
1/08/2022	11:14:11	6933.40		97.080	95.606	95.337	100.13	30.000	30.000	30.000	30.000	1015.84	59.930	29.914	---	---	22.137	22.020	23.026	20.992	233.540	304.316	132.143	231.358	3.712	4.936	4.927	5.459	
1/08/2022	11:14:12	6934.54		97.201	95.749	95.496	100.14	30.000	30.000	30.000	30.000	1015.82	59.910	29.901	---	---	22.122	22.004	23.006	20.991	233.386	304.043	132.031	231.356	3.713	4.939	4.927	5.463	
1/08/2022	11:14:13	6935.69		97.270	95.895	95.572	100.11	30.000	30.000	30.000	30.000	1015.82	59.889	29.954	---	---	22.114	21.987	22.997	20.995	233.253	303.805	131.931	231.337	3.713	4.934	4.930	5.468	
1/08/2022	11:14:14	6936.82		97.326	96.024	95.707	100.10	30.000	30.000	30.000	30.000	1015.85	59.879	29.984	---	---	22.107	21.972	22.981	20.995	233.158	303.580	131.836	231.315	3.713	4.929	4.924	5.473	
1/08/2022	11:14:15	6937.95		97.373	96.123	95.816	100.10	30.000	30.000	30.000	30.000	1015.89	59.859	29.900	---	---	22.102	21.961	22.968	20.996	233.037	303.351	131.737	231.318	3.712	4.928	4.925	5.474	
1/08/2022	11:14:16	6939.09		97.452	96.196	95.981	100.10	30.000	30.000	30.000	30.000	1015.88	59.828	29.865	---	---	22.093	21.953	22.948	20.996	232.926	303.143	131.641	231.322	3.710	4.930	4.927	5.474	
1/08/2022	11:14:17	6940.23		97.525	96.268	96.101	100.07	30.000	30.000	30.000	30.000	1015.89	59.788	29.739	---	---	22.084	21.945	22.933	20.999	232.816	302.962	131.540	231.325	3.713	4.941	4.945	5.474	
1/08/2022	11:14:18	6941.36		97.627	96.377	96.199	100.09	30.000	30.000	30.000	30.000	1015.89	59.750	29.672	---	---	22.072	21.932	22.921	20.997	232.737	302.786	131.459	231.333	3.716	4.936	4.948	5.465	
1/08/2022	11:14:20	6942.50		97.681	96.483	96.208	100.11	30.000	30.000	30.000	30.000	1015.89	59.711	29.699	---	---	22.066	21.921	22.920	20.995	232.634	302.603	131.393	231.330	3.715	4.940	4.951	5.461	
1/08/2022	11:14:21	6943.63		97.746	96.620	96.355	100.11	30.000	30.000	30.000	30.000	1015.87	59.673	29.789	---	---	22.058	21.905	22.903	20.994	232.533	302.409	131.312	231.321	3.711	4.940	4.941	5.462	
1/08/2022	11:14:22	6944.77		97.799	96.711	96.451	100.12	30.000	30.000	30.000	30.000	1015.85	59.643	29.850	---	---	22.052	21.895	22.891	20.993	232.421	302.238	131.232	231.291	3.708	4.944	4.937	5.472	
1/08/2022	11:14:23	6945.93		97.887	96.809	96.583	100.10	30.000	30.000	30.000	30.000	1015.84	59.612	29.825	---	---	22.042	21.884	22.875	20.995	232.316	302.065	131.159	231.280	3.711	4.943	4.933	5.474	
1/08/2022	11:14:24	6947.06		97.940	96.904	96.618	100.11	30.000	30.000	30.000	30.000	1015.86	59.592	29.859	---	---	22.036	21.873	22.871	20.994	232.216	301.934	131.087	231.301	3.711	4.946	4.928	5.458	
1/08/2022	11:14:25	6948.22		97.996	96.965	96.701	100.08	30.000	30.000	30.000	30.000	1015.86	59.582	29.856	---	---	22.029	21.866	22.861	20.998	232.120	301.792	131.018	231.306	3.712	4.945	4.926	5.450	
1/08/2022	11:14:26	6949.35		98.059	97.091	96.819	100.10	30.000	30.000	30.000	30.000	1015.91	59.582	29.970	---	---	22.022	21.852	22.847	20.995	232.048	301.668	130.947	231.307	3.715	4.955	4.917	5.451	
1/08/2022	11:14:28	6950.49		98.148	97.174	96.908	100.13	30.000	30.000	30.000	30.000	1015.91	59.582	30.015	---	---	22.011	21.843	22.837	20.992	231.968	301.523	130.877	231.287	3.717	4.949	4.914	5.455	
1/08/2022	11:14:29	6951.62		98.193	97.273	96.980	100.14	30.000	30.000	30.000	30.000	1015.91	59.592	30.038	---	---	22.006	21.832	22.828	20.991	231.876	301.376	130.819	231.304	3.717	4.950	4.922	5.471	
1/08/2022	11:14:30	6952.78		98.191	97.317	97.036	100.15	30.000	30.000	30.000	30.000	1015.88	59.602	29.928	---	---	22.006	21.827	22.821	20.990	231.781	301.243	130.747	231.307	3.710	4.940	4.932	5.472	
1/08/2022	11:14:31	6953.92		98.201	97.385	97.145	100.14	30.000	30.000	30.000	30.000	1015.84	59.612	29.875	---	---	22.005	21.820	22.809	20.992	231.688	301.106	130.662	231.305	3.716	4.937	4.933	5.477	
1/08/2022	11:14:32	6955.16		98.296	97.456	97.258	100.12	30.000	30.000	30.000	30.000	1015.84	59.612	29.929	---	---	21.994	21.812	22.795	20.994	231.597	300.985	130.568	231.291	3.716	4.939	4.924	5.471	
1/08/2022	11:14:34	6956.51		98.404	97.530	97.318	100.12	30.000	30.000	30.000	30.000	1015.82	59.622	29.918	---	---	21.981	21.803	22.788	20.993	231.489	300.848	130.467	231.305	3.714	4.943	4.919	5.465	
1/08/2022	11:14:35	6957.66		98.502	97.596	97.312	100.10	30.000	30.000	30.000	30.000	1015.84	59.633	29.876	---	---	21.970	21.796	22.789	20.995	231.380	300.726	130.405	231.310	3.707	4.947	4.916	5.459	
1/08/2022	11:14:36	6958.80		98.539	97.680	97.381	100.11	30.000	30.000	30.000	30.000	1015.87	59.643	29.827	---	---	21.965	21.787	22.781	20.994	231.343	300.598	130.342	231.326	3.700	4.948	4.918	5.459	
1/08/2022	11:14:37	6959.94		98.561	97.743	97.503	100.11	30.000	30.000	30.000	30.000	1015.89	59.653	29.869	---	---	21.963	21.780	22.766	20.995	231.279	300.479	130.303	231.310	3.706	4.942	4.919	5.461	
1/08/2022	11:14:38	6961.09		98.592	97.821	97.624	100.13	30.000	30.000	30.000	30.000	1015.89	59.673	29.770	---	---	21.959	21.771	22.752	20.992	231.221	300.361	130.249	231.322	3.705	4.944	4.929	5.471	
1/08/2022	11:14:39	6962.22		98.614	97.847	97.674	100.12	30.000	30.000	30.000	30.000	1015.83	59.694	29.832	---	---	21.956	21.768	22.746	20.993	231.106	300.235	130.201	231.305	3.707	4.934	4.939	5.472	
1/08/2022	11:14:40	6963.36		98.645	97.907	97.675	100.11	30.000	30.000	30.000	30.000	1015.82	59.714	29.794	---	---	21.953	21.761	22.746	20.994	231.073	300.137	130.153	231.326	3.703	4.937	4.937	5.472	
1/08/2022	11:14:42	6964.49		98.626	97.906	97.690	100.04	30.000	30.000	30.000	30.000	1015.81	59.732	29.846	---	---	21.955	21.761	22.744	21.002	231.001	300.037	130.122	231.332	3.705	4.939	4.931	5.468	
1/08/2022	11:14:43	6965.64		98.687	97.982	97.781	100.07	30.000	30.000	30.000	30.000	1015.82	59.760	29.720	---	---	21.948	21.753	22.733	20.999	230.958	299.985	130.068	231.352	3.705	4.944	4.931	5.472	
1/08/2022	11:14:44	6966.77		98.744	98.048	97.867	100.00	30.000	30.000	30.000	30.000	1015.80	59.788	29.793	---	---	21.941	21.746	22.723	21.007	230.894	299.904	130.023	231.335	3.705	4.942	4.940	5.472	
1/08/2022	11:14:45	6967.92		98.817	98.115	97.950	100.04	30.000	30.000	30.000	30.000	1015.84	59.818	29.877	---	---	21.933	21.738	22.713	21.002	230.838	299.858	129.973	231.346	3.707	4.940	4.939	5.478	
1/08/2022	11:14:46	6969.08		98.822	98.193	97.969	100.04	30.000	30.000	30.000	30.000	1015.87	59.849	29.934	---	---	21.932	21.730	22.711	21.003	230.804	299.765	129.956	231.362	3.713	4.943	4.935	5.476	
1/08/2022	11:14:47	6970.24		98.838	98.232	98.023	100.09	30.000	30.000	30.000	30.000	1015.86	59.869	29.975	---	---	21.931	21.725	22.704	20.997	230.726	299.680	129.917	231.381	3.709	4.940	4.937	5.481	
1/08/2022	11:14:49	6971.38		98.840	98.317	98.099	100.09	30.000	30.000	30.000	30.000	1015.85	59.889	29.910	---	---	21.930	21.716	22.696	20.997	230.698	299.576	129.888	231.372	3.710	4.938	4.945	5.476	
1/08/2022	11:14:50	6972.52		98.869	98.310	98.069	100.08	30.000	30.000	30.000	30.000	1015.84	59.910	29.886	---	---	21.927	21.717	22.699	20.997	230.664	299.497	129.855	231.371	3.714	4.932	4.952	5.467	
1/08/2022	11:14:51	6973.65		98.872	98.342	98.042	100.01	30.000	30.000	30.000	30.000	1015.89	59.940	29.847	---	---	21.927	21.713	22.703	21.006	230.636	299.420	129.825	231.379	3.713	4.937	4.940	5.457	
1/08/2022	11:14:52	6974.80		98.957	98.339	98.024	100.01	30.000	30.000	30.000	30.000	1015.85	59.971	29.901	---	---	21.917	21.713	22.705	21.006	230.615	299.358	129.803	231.406	3.698	4.931	4.929	5.452	
1/08/2022	11:14:53	6975.93		99.012	98.397	98.105	100.01	30.000	30.000	30.000	30.000	1015.85	59.991	29.943	---	---	21.910	21.707	22.695	21.006	230.600	299.307	129.763	231.421	3.698	4.931	4.917	5.457	
1/08/2022	11:14:54	6977.07		99.039	98.421	98.152	100.07	30.000	30.000	30.000	30.000	1015.85	60.011	29.798	---	---	21.907	21.704	22.690	20.999	230.601	299.285	129.742	231.418	3.713	4.933	4.922	5.459	
1/08/2022	11:14:55	6978.21		98.994	98.473	98.202	100.03	30.000	30.000	30.000	30.000	1015.89	60.039	29.813	---	---	21.913	21.699	22.684	21.004	230.600	299.240	129.726	231.419	3.725	4.935	4.930	5.469	
1/08/2022	11:14:56	6979.34		99.003	98.524	98.249	99.996	30.000	30.000	30.000	30.000	1015.89	60.067	29.817	---	---	21.912	21.693	22.678	21.007	230.583	299.191	129.714	231.421	3.722	4.937	4.937	5.474	
1/08/2022	11:14:58	6980.48		99.026	98.570	98.285	99.991	30.000	30.000	30.000	30.000	1015.88	60.095	29.882	---	---	21.909	21.688	22.674	21.008	230.565	299.115	129.711	231.458	3.712	4.936	4.945	5.480	
1/08/2022	11:14:59	6981.62		99.082	98.621	98.310	100.05	30.000	30.000	30.000	30.000	1015.86	60.106	29.778	---	---	21.902	21.682	22.671	21.002	230.550	299.050	129.683	231.475	3.710	4.935	4.948	5.473	
1/08/2022	11:15:00	6982.75		99.102	98.630	98.396	100.08	30.000	30.000	30.000	30.000	1015.86	60.126	29.792	---	---	21.900	21.681	22.661	20.998	230.538	298.993	129.668	231.500	3.705	4.939	4.954	5.472	
1/08/2022	11:15:01	6983.89		99.176	98.673	98.487	100.09	30.000	30.000	30.000	30.000	1015.85	60.136	29.891	---	---	21.891	21.677	22.650	20.997	230.535	298.956	129.627	231.502	3.710	4.934	4.943	5.468	
1/08/2022	11:15:02	6985.03		99.169	98.709	98.483	100.06	30.000	30.000	30.000	30.000	1015.84	60.146	29.978	---	---	21.892	21.673	22.651	21.000	230.495	298.925	129.590	231.531	3.707	4.940	4.939	5.465	
1/08/2022	11:15:03	6986.16		99.177	98.749	98.462	100.05	30.000	30.000	30.000	30.000	1015.85	60.156	29.855	---	---	21.891	21.668	22.653	21.001	230.457	298.886	129.562	231.561	3.712	4.934	4.939	5.472	
1/08/2022	11:15:04	6987.31		99.201	98.767	98.400	100.03	30.000	30.000	30.000	30.000	1015.88	60.167	29.808	---	---	21.889	21.666	22.661	21.003	230.441	298.858	129.550	231.584	3.713	4.933	4.941	5.472	
1/08/2022	11:15:06	6988.46		99.257	98.715	98.438	100.06	30.000	30.000	30.000	30.000	1015.89	60.177	29.752	---	---	21.882	21.672	22.656	21.000	230.438	298.841	129.541	231.599	3.713	4.934	4.946	5.479	
1/08/2022	11:15:07	6989.81		99.268	98.712	98.415	100.04	30.000	30.000	30.000	30.000	1015.87	60.177	29.925	---	---	21.881	21.672	22.659	21.003	230.417	298.845	129.520	231.612	3.711	4.941	4.945	5.472	
1/08/2022	11:15:08	6990.95		99.268	98.699	98.443	100.06	30.000	30.000	30.000	30.000	1015.84	60.177	29.824	---	---	21.881	21.674	22.655	21.000	230.404	298.821	129.495	231.634	3.717	4.940	4.939	5.479	
1/08/2022	11:15:09	6992.09		99.289	98.748	98.472	100.04	30.000	30.000	30.000	30.000	1015.82	60.177	29.891	---	---	21.878	21.668	22.652	21.003	230.409	298.791	129.481	231.625	3.726	4.945	4.946	5.473	
1/08/2022	11:15:10	6993.23		99.292	98.747	98.538	100.02	30.000	30.000	30.000	30.000	1015.85	60.177	29.801	---	---	21.878	21.668	22.644	21.005	230.409	298.757	129.470	231.624	3.724	4.941	4.944	5.467	
1/08/2022	11:15:12	6994.38		99.285	98.731	98.548	100.02	30.000	30.000	30.000	30.000	1015.83	60.177	29.966	---	---	21.879	21.670	22.643	21.005	230.384	298.710	129.451	231.629	3.715	4.943	4.953	5.463	
1/08/2022	11:15:13	6995.52		99.290	98.759	98.613	100.01	30.000	30.000	30.000	30.000	1015.85	60.177	29.968	---	---	21.878	21.667	22.635	21.006	230.347	298.663	129.426	231.656	3.704	4.932	4.943	5.456	
1/08/2022	11:15:14	6996.66		99.314	98.811	98.608	100.02	30.000	30.000	30.000	30.000	1015.83	60.177	29.893	---	---	21.875	21.661	22.636	21.004	230.318	298.606	129.410	231.675	3.706	4.928	4.943	5.454	
1/08/2022	11:15:15	6997.79		99.352	98.876	98.669	99.997	30.000	30.000	30.000	30.000	1015.88	60.177	29.865	---	---	21.871	21.654	22.629	21.007	230.310	298.600	129.407	231.686	3.703	4.925	4.939	5.454	
1/08/2022	11:15:16	6998.94		99.360	98.891	98.669	99.945	30.000	30.000	30.000	30.000	1015.89	60.167	29.939	---	---	21.870	21.653	22.629	21.013	230.287	298.589	129.405	231.699	3.707	4.933	4.934	5.460	
1/08/2022	11:15:17	7000.08		99.405	98.879	98.760	99.942	30.000	30.000	30.000	30.000	1015.90	60.156	30.018	---	---	21.865	21.654	22.618	21.013	230.291	298.589	129.398	231.713	3.710	4.934	4.933	5.467	
1/08/2022	11:15:18	7001.21		99.408	98.890	98.824	99.940	30.000	30.000	30.000	30.000	1015.90	60.146	29.995	---	---	21.865	21.653	22.611	21.014	230.278	298.552	129.375	231.736	3.711	4.935	4.928	5.465	
1/08/2022	11:15:19	7002.34		99.423	98.902	98.799	99.998	30.000	30.000	30.000	30.000	1015.87	60.146	29.999	---	---	21.863	21.651	22.614	21.007	230.288	298.536	129.362	231.737	3.712	4.937	4.938	5.466	
1/08/2022	11:15:21	7003.48		99.399	98.921	98.736	99.958	30.000	30.000	30.000	30.000	1015.86	60.146	30.087	---	---	21.866	21.649	22.621	21.012	230.270	298.518	129.341	231.756	3.712	4.934	4.938	5.464	
1/08/2022	11:15:22	7004.61		99.422	98.933	98.719	99.955	30.000	30.000	30.000	30.000	1015.80	60.146	30.082	---	---	21.863	21.648	22.623	21.012	230.265	298.522	129.330	231.753	3.717	4.932	4.953	5.458	
1/08/2022	11:15:23	7005.75		99.436	98.946	98.734	99.934	30.000	30.000	30.000	30.000	1015.79	60.136	30.018	---	---	21.861	21.647	22.621	21.014	230.241	298.520	129.324	231.778	3.719	4.927	4.950	5.457	
